timestamp,jan_code,product_name,current_price,price_change_rate,success,thread_id,error
2025-04-12 22:22:02,4548736161634,ソニー　SONY　ポータブルデータトランスミッター「PDT-FP1」 ブラック　PDTFP1,133721,-6.548280464878993,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AjitxP-vcJtrXvhc5ZbwgSA""}}"
2025-04-12 22:22:06,4957812660556,ヤマハ　YAMAHA　AVアンプ RX-A2AB [ハイレゾ対応 /Bluetooth対応 /Wi-Fi対応 /ワイドFM対応 /7.1ch /DolbyAtmos対応]　RX-A2AB,72310,-23.2606019442204,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""ApWGJJbLLjl7kALzMLrD9Om""}}"
2025-04-13 05:22:46,4549980601761,パナソニック 温水洗浄便座 ビューティ トワレ CH941SPF パステルアイボリー 貯湯式タイプ 脱臭無,29044,-7.957534463634923,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AK04e5X4ieR3f88aDp2kdqm""}}"
2025-04-13 05:22:49,4549995454017,【未使用】Apple Apple Pencil（USB-C） MUWA3ZA/A【ECセンター】保証期間1週間,12980,-9.42079553384508,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AJNwf9DmxYWYh8qBh2y8CTG""}}"
2025-04-13 05:22:52,4589794580142,【在庫あり・送料無料】Godfall Ascended Edition/PS5【ポスト投函】,8842,-9.452124935995904,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""APXqdVf_T5FHZaNbi2-0GJ7""}}"
2025-04-13 05:22:55,4974305224729,象印 加湿器 スチーム式 蒸気式 フィルター不要 お手入れ簡単 ホワイト EE-DD50-WA,25124,-38.33239243022999,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AVmjF3hD5xy8nMUGIMPodky""}}"
2025-04-13 05:22:58,4986773231451,サムスン Galaxy Tab S9 FE [グレー] JAN 4986773231451,65358,-5.0167126871094325,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AivhokZPL8irZ7v3Cgj5yPS""}}"
2025-04-13 07:40:23,4549980601761,パナソニック 温水洗浄便座 ビューティ トワレ CH941SPF パステルアイボリー 貯湯式タイプ 脱臭無,29044,-7.957534463634923,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""A66VJYe4BBz0PyLEIqexxWh""}}"
2025-04-13 07:40:27,4549995454017,【未使用】Apple Apple Pencil（USB-C） MUWA3ZA/A【ECセンター】保証期間1週間,12980,-9.42079553384508,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AVSq6d9RrhFBY9o_TLd_LKZ""}}"
2025-04-13 07:40:32,4589794580142,【在庫あり・送料無料】Godfall Ascended Edition/PS5【ポスト投函】,8842,-9.452124935995904,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AmPOnj_VnICSEXmqVp__OJa""}}"
2025-04-13 07:40:36,4974305224729,象印 加湿器 スチーム式 蒸気式 フィルター不要 お手入れ簡単 ホワイト EE-DD50-WA,25124,-38.33239243022999,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""A5Ae6rzpf7FC9D4kYlDXQk9""}}"
2025-04-13 07:40:40,4986773231451,サムスン Galaxy Tab S9 FE [グレー] JAN 4986773231451,65358,-5.0167126871094325,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""Ao68pHc5mUWmj-uqmSV6na8""}}"
2025-04-13 10:24:43,4550556108331,【土日祝発送】【新品】SHARP シャープ ドライヤー プラズマクラスター IB-P801-W ホワイト,26505,-37.08758604319962,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AbKpbsmv_B8oT_ezeh3u-4-""}}"
2025-04-13 10:24:46,4948872415804,【新品】PlayStation ワイヤレスヘッドセット PULSE 3D グレー カモフラージュ,11800,-6.497622820919176,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AK86KHp-ea6GCJPgE-iW8x9""}}"
2025-04-13 10:24:49,4974019184326,【新品】SHARP シャープ AQUOS 4Kレコーダー 4B-C10DW3 1TB HDD ブルーレイレコーダー,57711,-15.90382513661202,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""Ac7HPDm7OEB5V2ySDzkYoLE""}}"
2025-04-13 13:58:54,4540790332333,【新品 箱不良・シュリンク破れ品】YA-MAN ヤーマン 美顔器 ミーゼ スカルプリフト アクティブ プラス MS-82G,37000,-19.213973799126638,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AtxczZivgQwhO3SVPO9D2RX""}}"
2025-04-13 13:58:57,4547410533842,【新品】FUJIFILM 富士フイルム X-T50 XC15-45mmレンズキット シルバー,240000,-5.346353468267365,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""Ae8R4naRFRQKNQytJpOSq05""}}"
2025-04-13 13:59:00,4549576212739,マイクロソフト Surface Laptop Go 3 / Office HB 2021 搭載 / 12.4インチ /第12世代 Core-i5 /8GB/256GB / サンドストーン XK1-00015,171604,-5.299464148735976,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""A-vJccGOr_scxCLgFKxcv3_""}}"
2025-04-13 13:59:04,4582239436820,【新品・在庫あり・送料無料】Motorola edge 50 pro [リュクスラベンダー]｜SIMフリー｜白ロム ｜softbank｜AU｜docomo｜国内どのキャリアでも使用可能※メーカー保証対象外※,59412,-8.596923076923076,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AcW2AbU6TuiFpngUf-98xKH""}}"
2025-04-13 16:26:55,4549576188393,マイクロソフト Surface Laptop Go 2/ 第 11 世代 Intel??Core? H35 i5-1135G7 / Office HB 2021搭載 / 12.4インチ /8GB / 256GB /プラチナ 8QF-00040,161294,-5.452648362212479,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AY5tApq2P0F1Ql1iuv3ssO6""}}"
2025-04-13 16:26:58,4948872415682,【未使用品】 純正品 プレイステーション5 PS5 DualSense ワイヤレスコントローラー グレーカモフラージュ CFI-ZCT1J 024-250412-nm-03-kus 万代Net店,9581,-10.256650430872986,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""Agu7__hYdxkQRSmpFjpIb7W""}}"
2025-04-13 16:27:01,4988617354814,エプソン カラー プリンター インクジェット複合機 カラリオ EW-052A 2019年モデル,17486,-6.231231231231231,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""ACL3mOtfZzRG9Rj0WJ9wEY_""}}"
2025-04-13 19:35:38,4902370552195,【新品】5月入荷次第発送予定　ニンテンドーサウンドクロック Alarmo　アラーモ 目覚まし時計 Nintendo Switch,16499,-13.071654373024236,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""A4PLCdzpkhQHptMS4K31yuS""}}"
2025-04-13 19:35:42,4942857217568,新品、未使用 SIMフリー docomo Xperia Ace II SO-41B Blue ブルー スマートフォン本体,29500,-11.52300401895507,False,,"コンテナ作成エラー: ステータスコード 400, レスポンス: {""error"":{""message"":""An unknown error occurred"",""type"":""OAuthException"",""code"":1,""error_subcode"":2207051,""is_transient"":false,""error_user_title"":""action is blocked"",""error_user_msg"":""We restrict certain activity to protect our community. Tell us if you think we made a mistake."",""fbtrace_id"":""AnJNwRaQzJs9Ak-h01gvjEd""}}"
